id,comment
0,この記事は2022/04/23に投稿された記事です。
1,これと言って危険なことはしてないですが念のため自己責任でお願いします。
2,まずは一般的な簡単なプロダクトIDの確認の仕方を説明します。
3, 
4,最初にWindowsマークをクリックして設定をクリックします
5,Windows設定一覧が表示されたらシステム設定を開きます
6,左の設定一覧の一番下の詳細設定を開きます。そうするとプロダクトIDの欄があるのでここでプロダクトIDが確認できます。
7,実は裏技でダブルクリックするだけでプロダクトIDとシリアル番号を表示することができます。
8,実行ファイルを利用した確認方法を説明します。
9,最初に任意の場所にテキストファイルを作成します。
10,以下のソースコードを新規作成したテキストファイルにコピペしてください。
11, 
12,コピペできたら上書き保存して閉じてください。
13,新規作成したテキストファイルを右クリックして名前の変更をクリックしてください。
14,テキストファイル名を key.vbs に書き換えて、Enterキーを押します。
15,するとこうなります。↓
16,あとはダブルクリックしてご自身でご確認ください。
17,https://anlovegeek.net/windows-serial-number/
18,WSL2 エラー 0x80370102 が出てしまう。エラー回避の仕方
19,Windows10 拡張子が表示されない！！どうやって表示するの？？
